text,label,source
I think the energy transition deserves more attention,0,synthetic_en_social
DON'T BE FOOLED: they're going to censor everything !!!,1,synthetic_en_social
A SENATOR = BLACKROCK: SAME FIGHT AGAINST THE PEOPLE !!!!,1,synthetic_en_social
New bus route inaugurated in Houston,0,synthetic_en_social
The city council announces the launch of a pilot program for next quarter,0,synthetic_en_social
Good summary of the situation on immigration policy by The Washington Post,0,synthetic_en_social
the noaa approves the annual budget :),0,synthetic_en_social
OPEN YOUR EYES ! THEY'RE POISONING US AND NOBODY REACTS,1,synthetic_en_social
"Record attendance at the arena with 100,000 visitors :)",0,synthetic_en_social
HIGH-DOSE VITAMIN C: THE MIRACLE CURE FOR DEPRESSION THAT LABS ARE HIDING !!!!!,1,synthetic_en_social
Terrible traffic on I-95 this morning,0,synthetic_en_social
Look what The labs is doing in secret: they're poisoning us on purpose,1,synthetic_en_social
THE SECRETARY OF STATE IS A PUPPET OF NATO,1,synthetic_en_social
"Hey, the local library has a great new collection",0,synthetic_en_social
Big Tech is covering up the real numbers on mortality rates,1,synthetic_en_social
CENSORED info: 5G is a deadly threat !!!!,1,synthetic_en_social
The Department of Education launches a public consultation on renewable energy,0,synthetic_en_social
The school board launches a public consultation on transportation,0,synthetic_en_social
The city council approves the new health protocol,0,synthetic_en_social
THEY THINK we're stupid: the government IS setting up a HEALTH DICTATORSHIP !!!!,1,synthetic_en_social
Phase 3 clinical trial: significant results for the experimental protocol,0,synthetic_en_social
Major breakthrough in Chemistry according to MIT,0,synthetic_en_social
THREAD: STOP taking chemotherapy: COLLOIDAL silver IS 10x more effective !,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
Share urgently: the people must rise up now,1,synthetic_en_social
"record attendance at the arena with 100,000 visitors",0,synthetic_en_social
"Beautiful day in Boston, perfect for a walk",0,synthetic_en_social
This natural remedy cures depression in A week !,1,synthetic_en_social
Major breakthrough in Economics according to Caltech...,0,synthetic_en_social
amazing concert by kendrick lamar last night at the stadium !,0,synthetic_en_social
ELECTION FRAUD: the Republicans rigged the the vote !,1,synthetic_en_social
ESSENTIAL OILS: THE MIRACLE CURE FOR ARTHRITIS THAT LABS ARE HIDING,1,synthetic_en_social
Phase 3 clinical trial: encouraging results for the experimental protocol,0,synthetic_en_social
Share before they censor this !! vaccines are killing people and they hide it,1,synthetic_en_social
The question of social media regulation has no simple answer,0,synthetic_en_social
CENSORED study proves that vaccines causes autism,1,synthetic_en_social
CENSORED STUDY PROVES THAT ANTIDEPRESSANTS CAUSES NEUROLOGICAL DISORDERS,1,synthetic_en_social
Wake up people: they're stealing our future !!,1,synthetic_en_social
"Just started my new job in Seattle, so excited",0,synthetic_en_social
RT before deletion: it's now or never,1,synthetic_en_social
INFO: RT before DELETION: THE government is SETTING up a HEALTH dictatorship,1,synthetic_en_social
essential oils: the miracle cure for depression that labs are hiding !!!,1,synthetic_en_social
Soros is covering up the real numbers on the national debt,1,synthetic_en_social
DON'T BE FOOLED: 5G IS a DEADLY threat,1,synthetic_en_social
The government is using smart meters to control the population !!!,1,synthetic_en_social
Wake up people: the evidence of the conspiracy is right there  !!!,1,synthetic_en_social
"DANGER: aspartame causes arthritis, authorities know about it !",1,synthetic_en_social
Look what Pfizer is doing in secret: 5G is dangerous,1,synthetic_en_social
THE GOVERNMENT IS USING 5G TO CONTROL THE POPULATION !!!,1,synthetic_en_social
Phase 3 clinical trial: significant results for immunotherapy,0,synthetic_en_social
We should listen more to experts on nuclear energy,0,synthetic_en_social
Phase 3 clinical trial: promising results for the new vaccine,0,synthetic_en_social
"Just started my new job in Portland, so excited",0,synthetic_en_social
The Supreme Court announces enhanced oversight for the next 5 years,0,synthetic_en_social
The Nobel Prize in Chemistry awarded to a professor of medicine,0,synthetic_en_social
Road work on I-95: detours expected until December,0,synthetic_en_social
The results of the the midterm elections are in: higher participation...,0,synthetic_en_social
"In my opinion, social media regulation is a complex topic that needs nuance",0,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
LEAKED: a repentant scientist involved in embezzlement,1,synthetic_en_social
Terrible traffic on Main Street this morning,0,synthetic_en_social
SCANDAL: the Secretary of State IS lying to AMERICANS ABOUT the reform,1,synthetic_en_social
The NOAA launches a public consultation on education,0,synthetic_en_social
Researchers at Stanford discover a revolutionary material,0,synthetic_en_social
EXPOSED: a whistleblower admitted that the virus was created in a lab !,1,synthetic_en_social
ALERT: the Vice President betrayed America for BlackRock,1,synthetic_en_social
INFO: BOMBSHELL: documents prove that the numbers are fake since the beginning !!!!,1,synthetic_en_social
Open your eyes ! they're poisoning us and nobody reacts !!!,1,synthetic_en_social
URGENT: Share before they censor this !! 5G is a deadly threat,1,synthetic_en_social
VACCINES CONTAIN ALUMINUM TO ALTER YOUR DNA  !!!!,1,synthetic_en_social
ALERT: CLASSIFIED document proves that a congressman received illegal funding !!!!,1,synthetic_en_social
The holiday market in Chicago opens its doors Saturday,0,synthetic_en_social
The results of the the US Open are in: higher participation,0,synthetic_en_social
MIT confirms significant progress <3,0,synthetic_en_social
BEFORE THEY DELETE THIS: the truth about COVID is finally coming out !!,1,synthetic_en_social
Amazing concert by Kendrick Lamar last night at the arena,0,synthetic_en_social
Researchers at MIT discover a promising biomarker,0,synthetic_en_social
"In my opinion, housing prices is a complex topic that needs nuance",0,synthetic_en_social
Elections are rigged: the Democrats controls everything !!!,1,synthetic_en_social
The results of the the Super Bowl are in: encouraging results,0,synthetic_en_social
CORRUPTION: the Vice President received MILLIONS in DARK MONEY from Goldman Sachs !!!!,1,synthetic_en_social
Los Angeles hosts the book fair this weekend,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
Amazing concert by Taylor Swift last night at the stadium,0,synthetic_en_social
THREAD: Big Pharma is hiding this colloidal silver that naturally cures autism,1,synthetic_en_social
BEFORE THEY DELETE THIS: THEY'RE poisoning US and NOBODY reacts !!,1,synthetic_en_social
The NIH approves the climate action plan 2030,0,synthetic_en_social
SHARE EVERYWHERE: it's now or never,1,synthetic_en_social
"BTW, record attendance at the convention center with 100,000 visitors",0,synthetic_en_social
This natural remedy cures diabetes in a few days !,1,synthetic_en_social
a research team visits San Francisco as part of a national tour,0,synthetic_en_social
PROOF that pesticides is a government lie !,1,synthetic_en_social
THE JOURNALISTS REFUSES TO COVER THE REAL COVID NUMBERS !!!!,1,synthetic_en_social
ALERT: TESTIMONY: I CURED MY AUTISM WITH IVERMECTIN IN 3 DAYS,1,synthetic_en_social
They think we're stupid: 5G is a deadly threat,1,synthetic_en_social
LEAKED: an insider involved in a health scandal,1,synthetic_en_social
Team USA beats the 49ers 3-1 in the NFL,0,synthetic_en_social
I disagree with the Vice President on remote work but respect the position,0,synthetic_en_social
The Lancet publishes a study on biodiversity :),0,synthetic_en_social
Share urgently: they're poisoning us and nobody reacts,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
Share before they censor this !! the truth about COVID is finally coming out,1,synthetic_en_social
This natural remedy cures Alzheimer's in 3 days  !!!!!,1,synthetic_en_social
THE THE REPUBLICANS SOLD OUT TO NATO: HERE'S THE PROOF !!!!,1,synthetic_en_social
VACCINES CONTAIN CHEMICAL AGENTS TO REDUCE THE POPULATION !!,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
EXPOSED: A WHISTLEBLOWER ADMITTED THAT 5G IS DANGEROUS  !!!!,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
Stop antidepressants NOW: infertility proven !,1,synthetic_en_social
INFO: EXPOSED: a whistleblower admitted that elections are rigged  !!!!,1,synthetic_en_social
"Also, major breakthrough in Economics according to Mayo Clinic",0,synthetic_en_social
THREAD: Open your eyes ! they're going to censor everything,1,synthetic_en_social
Road work on the highway: detours expected until June,0,synthetic_en_social
Elections are rigged: Congress controls everything !!!!,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
Terrible traffic on I-95 this morning,0,synthetic_en_social
I disagree with Biden on immigration policy but respect the position,0,synthetic_en_social
WHAT THE GOVERNMENT DOESN'T WANT YOU TO KNOW ABOUT PESTICIDES,1,synthetic_en_social
THE TRUTH ABOUT PESTICIDES THAT NOBODY DARES TO SAY,1,synthetic_en_social
CENSORED study proves that vaccines causes infertility !!!!,1,synthetic_en_social
the governor visits Miami as part of the awareness campaign,0,synthetic_en_social
we should listen more to experts on housing prices,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
"Heavy rain in Houston today, grab an umbrella",0,synthetic_en_social
CLASSIFIED document proves that a senator secretly negotiated with lobbyists,1,synthetic_en_social
The government is using facial recognition to manipulate us !!!,1,synthetic_en_social
Must-see movie: the new Nolan film in theaters this week,0,synthetic_en_social
"In my opinion, immigration policy is a complex topic that needs nuance",0,synthetic_en_social
The the DNC sold out to pharmaceutical lobbies: here's the proof,1,synthetic_en_social
Doctors don't want you to know: ivermectin cures arthritis,1,synthetic_en_social
A study by Caltech shows that a revolutionary material,0,synthetic_en_social
THE GOVERNMENT IS USING CELL TOWERS TO MANIPULATE THE WEATHER !!!,1,synthetic_en_social
The farmers market in Denver is amazing this morning,0,synthetic_en_social
Good summary of the situation on Social Security reform by AP News,0,synthetic_en_social
RT before deletion: our freedoms are in danger,1,synthetic_en_social
PROOF that 5G is a government lie !,1,synthetic_en_social
The debate about immigration policy is necessary but not simple,0,synthetic_en_social
"Beautiful day in Boston, perfect for a walk",0,synthetic_en_social
The FDA approves the infrastructure bill,0,synthetic_en_social
the gao approves the climate action plan 2030,0,synthetic_en_social
They think we're stupid: the evidence of the conspiracy is right there,1,synthetic_en_social
Look what THE IMF is doing in secret: IT'S A global conspiracy,1,synthetic_en_social
STOP CHEMOTHERAPY NOW: INFERTILITY PROVEN !,1,synthetic_en_social
"Intense game tonight, go the Dodgers!",0,synthetic_en_social
The government IS USING FACIAL recognition TO MANIPULATE the weather !!!,1,synthetic_en_social
Interesting article about social media regulation in The New York Times,0,synthetic_en_social
International conference on renewable energy in New York,0,synthetic_en_social
BREAKING: they're hiding the truth about mass surveillance !,1,synthetic_en_social
The county board launches a public consultation on employment,0,synthetic_en_social
"first day of vacation, heading to the mountains!",0,synthetic_en_social
What Pfizer doesn't want you to know about fluoride in water,1,synthetic_en_social
Elections are rigged: the GOP controls everything,1,synthetic_en_social
Wake up people: the evidence of the conspiracy is right there !!,1,synthetic_en_social
The farmers market in Seattle is amazing this morning,0,synthetic_en_social
LEAKED: a president involved in a corruption ring !!!!,1,synthetic_en_social
I think housing prices deserves more attention,0,synthetic_en_social
STOP taking chemotherapy: ivermectin is 10x more effective !,1,synthetic_en_social
"Beautiful day in San Francisco, perfect for a walk",0,synthetic_en_social
Road work on Route 66: detours expected until December,0,synthetic_en_social
the question of social media regulation has no simple answer,0,synthetic_en_social
Great podcast episode about renewable energy today,0,synthetic_en_social
CENSORED info: they're going to censor everything,1,synthetic_en_social
ELECTIONS ARE RIGGED: THE DNC CONTROLS EVERYTHING,1,synthetic_en_social
Anyone know a good mechanic in Austin? !,0,synthetic_en_social
Researchers at MIT discover a new cellular mechanism,0,synthetic_en_social
SPREAD THIS: the system is collapsing and they're hiding it !!!,1,synthetic_en_social
Elections are rigged: the DNC controls everything,1,synthetic_en_social
Look what The IMF is doing in secret: vaccines are useless !!!!!,1,synthetic_en_social
Testimony: I cured my depression with high-dose vitamin C IN 48 HOURS !!!,1,synthetic_en_social
Major breakthrough in Computer Science according to Johns Hopkins,0,synthetic_en_social
The government is using cell towers to spy on us !!!,1,synthetic_en_social
The school board launches a public consultation on education,0,synthetic_en_social
The city council approves the new health protocol,0,synthetic_en_social
International conference on neuroscience in Denver,0,synthetic_en_social
Open your eyes ! the evidence of the conspiracy is right there,1,synthetic_en_social
Share before they censor this !! they're stealing our future !!!!!,1,synthetic_en_social
Amazing concert by Beyonce last night at the arena,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Anyone know a good barber in Minneapolis?,0,synthetic_en_social
BREAKING: THEY'RE HIDING THE TRUTH ABOUT CHEMTRAILS  !!!!,1,synthetic_en_social
The Congress sold out to Goldman Sachs: here's the proof,1,synthetic_en_social
Doctors don't want you to know: ivermectin cures Alzheimer's !!!!,1,synthetic_en_social
SHARE URGENTLY: THE PEOPLE MUST RISE UP NOW,1,synthetic_en_social
STOP TAKING ANTIBIOTICS: CBD OIL IS 10X MORE EFFECTIVE !,1,synthetic_en_social
URGENT: Who's funding the Vice President? Follow the money...,1,synthetic_en_social
I disagree with the Secretary of State on income inequality but respect the position,0,synthetic_en_social
The holiday market in Nashville opens its doors Saturday,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Stop vaccines NOW: cancer proven !,1,synthetic_en_social
EXPOSED: A REPENTANT SCIENTIST ADMITTED THAT ELECTIONS ARE RIGGED !,1,synthetic_en_social
THEY THINK WE'RE STUPID: IT'S NOW OR NEVER,1,synthetic_en_social
The news channels refuses to cover the dangers of 5G !!!!,1,synthetic_en_social
BEFORE THEY DELETE THIS: vaccines are killing people and they hide it !!,1,synthetic_en_social
The unemployment rate remained stable to 4.2% last quarter...,0,synthetic_en_social
"Hey, amazing concert by Adele last night at the stadium",0,synthetic_en_social
The question of nuclear energy has no simple answer,0,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
Must-see movie: the Pixar movie in theaters this week :),0,synthetic_en_social
We need more data before drawing conclusions about the energy transition !,0,synthetic_en_social
THREAD: They think we're stupid: 5G is a deadly threat !!!,1,synthetic_en_social
EXPOSED: a whistleblower admitted that they're poisoning us on purpose !,1,synthetic_en_social
A study by Johns Hopkins shows that a new species,0,synthetic_en_social
Terrible traffic on Main Street this morning,0,synthetic_en_social
ALERT: RT before deletion: the evidence of the conspiracy is right there,1,synthetic_en_social
CENSORED study proves that antibiotics causes autism,1,synthetic_en_social
LEAKED: a senator involved in embezzlement !!!!,1,synthetic_en_social
Supreme Court publishes its report on housing,0,synthetic_en_social
the CDC director is a puppet of Goldman Sachs,1,synthetic_en_social
ELECTIONS ARE RIGGED: CONGRESS CONTROLS EVERYTHING,1,synthetic_en_social
Anyone know a good barber in New York?,0,synthetic_en_social
Doctors don't want you to know: colloidal silver cures cancer,1,synthetic_en_social
Phase 3 clinical trial: significant results for the experimental protocol,0,synthetic_en_social
The weather forecast calls for beautiful spring weather next week,0,synthetic_en_social
Amazing concert by Ed Sheeran last night at the arena...,0,synthetic_en_social
The question of public education has no simple answer,0,synthetic_en_social
They're poisoning us with aluminum in food additives,1,synthetic_en_social
We should listen more to experts on housing prices,0,synthetic_en_social
"The new electric bike is really great, highly recommend",0,synthetic_en_social
A SENATOR IS A PUPPET OF THE WEF,1,synthetic_en_social
RT before deletion: THEY'RE stealing our future,1,synthetic_en_social
"Beautiful day in Boston, perfect for a walk",0,synthetic_en_social
INFO: Share urgently: the system is collapsing and they're hiding it,1,synthetic_en_social
DON'T BE FOOLED: VACCINES ARE KILLING PEOPLE AND THEY HIDE IT,1,synthetic_en_social
Doctors don't want you to know: colloidal silver cures cancer !!!!!,1,synthetic_en_social
A study by Stanford shows that a significant correlation,0,synthetic_en_social
I think immigration policy deserves more attention <3,0,synthetic_en_social
Great podcast episode about the economy today...,0,synthetic_en_social
Terrible traffic on the highway this morning,0,synthetic_en_social
Your doctor will never tell you that lemon juice cures arthritis,1,synthetic_en_social
The mainstream media refuses to cover corruption in Washington !!!!,1,synthetic_en_social
Good summary of the situation on social media regulation by NPR,0,synthetic_en_social
THEY THINK WE'RE STUPID: THE GOVERNMENT IS SETTING UP A HEALTH DICTATORSHIP,1,synthetic_en_social
The park in Portland is gorgeous this time of year,0,synthetic_en_social
The WHO recommends annual vaccination based on latest data,0,synthetic_en_social
I think the energy transition deserves more attention,0,synthetic_en_social
The park in Boston is gorgeous this time of year <3,0,synthetic_en_social
The CDC announces a new investment plan for 2026,0,synthetic_en_social
The weather forecast calls for sunshine next week,0,synthetic_en_social
Share before they censor this !! they're stealing our future,1,synthetic_en_social
The Rothschilds is covering up the real numbers on immigration,1,synthetic_en_social
The weather forecast calls for cloudy skies next week,0,synthetic_en_social
BREAKING: they're hiding the truth about pesticides !,1,synthetic_en_social
Testimony: I cured my diabetes with lemon juice in 48 hours !!!,1,synthetic_en_social
They want to censor this: they're going to censor everything !!,1,synthetic_en_social
Do your own research on artificial intelligence !,1,synthetic_en_social
Phase 3 clinical trial: promising results for immunotherapy,0,synthetic_en_social
A study by Mayo Clinic shows that a promising biomarker...,0,synthetic_en_social
"DANGER: aspartame causes cancer, authorities know about it  !!!!!",1,synthetic_en_social
Doctors don't want you to know: CBD oil cures Alzheimer's,1,synthetic_en_social
The unemployment rate declined to 4.0% last quarter,0,synthetic_en_social
BEFORE THEY DELETE THIS: IT'S NOW OR NEVER !!,1,synthetic_en_social
"Hey, sales start next week, any good deals?",0,synthetic_en_social
DO YOUR OWN RESEARCH ON PHARMACEUTICALS  !!!!,1,synthetic_en_social
LEAKED: a whistleblower involved in a government cover-up,1,synthetic_en_social
They think we're stupid: the truth about COVID is finally coming out,1,synthetic_en_social
URGENT: Who's funding the Secretary of State? Follow the money...,1,synthetic_en_social
Great podcast episode about arts and culture today,0,synthetic_en_social
We need more data before drawing conclusions about income inequality,0,synthetic_en_social
Look what THE White House is DOING in secret: THE NUMBERS ARE fake !!!!!,1,synthetic_en_social
They think we're stupid: they're poisoning us and nobody reacts,1,synthetic_en_social
CENSORED study proves that antidepressants causes cancer,1,synthetic_en_social
The WHO recommends annual vaccination based on latest data,0,synthetic_en_social
Registration for evening classes is now open,0,synthetic_en_social
LEAKED: a former intelligence agent involved in embezzlement,1,synthetic_en_social
Terrible traffic on the expressway this morning,0,synthetic_en_social
CENSORED study proves that antidepressants causes autism,1,synthetic_en_social
"Just started my new job in Houston, so excited",0,synthetic_en_social
Registration for the summer program is now open...,0,synthetic_en_social
"sales start next week, any good deals?...",0,synthetic_en_social
Major breakthrough in Physics according to Mayo Clinic,0,synthetic_en_social
Open your eyes ! it's now or never,1,synthetic_en_social
Share before they censor this !! the government is setting up a health dictatorship,1,synthetic_en_social
EXPOSED: a whistleblower admitted that it's a global conspiracy !,1,synthetic_en_social
"Intense game tonight, go the Eagles!",0,synthetic_en_social
"heavy rain in minneapolis today, grab an umbrella",0,synthetic_en_social
ESSENTIAL OILS: THE MIRACLE CURE FOR ALZHEIMER'S THAT LABS ARE HIDING,1,synthetic_en_social
ALERT: THEY WANT TO CENSOR THIS: OUR FREEDOMS ARE IN DANGER !!,1,synthetic_en_social
DOCTORS don't want YOU TO know: high-dose vitamin C cures AUTISM !!!!!,1,synthetic_en_social
They're POISONING us with chemical agents in DAIRY,1,synthetic_en_social
Share before they censor this !! vaccines are killing people and they hide it !!!!,1,synthetic_en_social
Interesting article about the energy transition in The Washington Post,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
DOCTORS DON'T WANT YOU TO KNOW: COLLOIDAL SILVER CURES DIABETES !!!,1,synthetic_en_social
THREAD: THE GOVERNMENT IS USING SURVEILLANCE CAMERAS TO IRRADIATE CITIZENS !!!,1,synthetic_en_social
Stop antibiotics NOW: infertility proven  !!!,1,synthetic_en_social
Amazing concert by Adele last night at the state park,0,synthetic_en_social
The unemployment rate remained stable to 4.2% last quarter,0,synthetic_en_social
New data on neuroscience: encouraging results,0,synthetic_en_social
the university president visits Portland as part of a national tour,0,synthetic_en_social
They're poisoning us with GPS trackers in gluten,1,synthetic_en_social
Road work on Route 66: detours expected until June,0,synthetic_en_social
the Warriors beats the Cubs 2-1 in the NFL,0,synthetic_en_social
This natural remedy cures ARTHRITIS in a month !,1,synthetic_en_social
EXPOSED: a president admitted that vaccines are useless !,1,synthetic_en_social
The results of the the film festival are in: higher participation,0,synthetic_en_social
road work on interstate 405: detours expected until september,0,synthetic_en_social
New bus route inaugurated in Boston,0,synthetic_en_social
Terrible traffic on I-95 this morning,0,synthetic_en_social
mayo clinic confirms encouraging results,0,synthetic_en_social
Vaccines contain graphene to control you !!,1,synthetic_en_social
THE CDC DIRECTOR = GOLDMAN SACHS: SAME FIGHT AGAINST THE PEOPLE,1,synthetic_en_social
The farmers market in Seattle is amazing this morning,0,synthetic_en_social
The GAO launches a public consultation on education,0,synthetic_en_social
Amazing concert by Kendrick Lamar last night at the arena,0,synthetic_en_social
DO your own RESEARCH on PROCESSED food !,1,synthetic_en_social
THE ROTHSCHILDS IS COVERING UP THE REAL NUMBERS ON MORTALITY RATES !!!!!,1,synthetic_en_social
"Beautiful day in Phoenix, perfect for a walk",0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
THREAD: BOMBSHELL: documents prove that 5G is dangerous since 2020 !!!,1,synthetic_en_social
SCANDAL: a senator is LYING to Americans about foreign policy,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
great podcast episode about housing today,0,synthetic_en_social
"Also, intense game tonight, go the Dodgers!",0,synthetic_en_social
"trying a new recipe tonight, wish me luck",0,synthetic_en_social
BOMBSHELL: documents prove that it's a global conspiracy since the beginning,1,synthetic_en_social
The government is using cell towers to manipulate us !!!,1,synthetic_en_social
EXPOSED: a senator admitted that they're poisoning us on purpose !,1,synthetic_en_social
The big newsrooms refuses to cover corruption in Washington !!!!!,1,synthetic_en_social
new data on climate change: an important breakthrough,0,synthetic_en_social
The results of the the film festival are in: a new record,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"Hey, the question of public education has no simple answer",0,synthetic_en_social
The WHO recommends 30 minutes of daily exercise based on latest data,0,synthetic_en_social
CDC publishes its report on arts and culture,0,synthetic_en_social
Elections are rigged: the Republicans controls everything,1,synthetic_en_social
The park in Chicago is gorgeous this time of year,0,synthetic_en_social
They want to censor this: the truth about COVID is finally coming out  !!!!!,1,synthetic_en_social
The debate about nuclear energy is necessary but not simple,0,synthetic_en_social
the Vice President = Goldman Sachs: same fight against the people !!!!,1,synthetic_en_social
I disagree with the CDC director on nuclear energy but respect the position,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Doctors don't want you to know: essential oils cures diabetes !!!!,1,synthetic_en_social
THE FED HAS BEEN LYING TO US FOR YEARS ABOUT CLIMATE CHANGE,1,synthetic_en_social
THE GOVERNMENT HAS BEEN LYING TO US FOR FOREVER ABOUT GMOS,1,synthetic_en_social
SHARE EVERYWHERE: IT'S NOW OR NEVER,1,synthetic_en_social
CENSORED study proves that vaccines causes neurological disorders,1,synthetic_en_social
THE THE DNC SOLD OUT TO PHARMACEUTICAL LOBBIES: HERE'S THE PROOF !!!!,1,synthetic_en_social
A CONGRESSMAN = PHARMACEUTICAL LOBBIES: SAME FIGHT AGAINST THE PEOPLE !!!!,1,synthetic_en_social
We should listen more to experts on income inequality,0,synthetic_en_social
The debate about public education is necessary but not simple,0,synthetic_en_social
BOMBSHELL: documents prove that it's a global conspiracy since the beginning,1,synthetic_en_social
They think we're stupid: the people must rise up now,1,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
INFO: SEND THIS TO EVERYONE YOU KNOW ! THE GOVERNMENT IS SETTING UP A HEALTH DICTATORSHIP !!!!!,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
high-dose vitamin C: the miracle cure for Alzheimer's that labs are hiding,1,synthetic_en_social
SHARE EVERYWHERE: THE TRUTH ABOUT COVID IS FINALLY COMING OUT,1,synthetic_en_social
International conference on renewable energy in Chicago,0,synthetic_en_social
Stop antibiotics NOW: autism proven !,1,synthetic_en_social
TESTIMONY: I CURED MY ALZHEIMER'S WITH TURMERIC IN 48 HOURS !!!,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
I think public education deserves more attention,0,synthetic_en_social
The results of the the midterm elections are in: encouraging results,0,synthetic_en_social
Who still denies that they're poisoning us and nobody reacts ?,1,synthetic_en_social
Great podcast episode about transportation today,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
LEAKED: a senator involved in A health scandal !!!,1,synthetic_en_social
anyone know a good barber in minneapolis?,0,synthetic_en_social
STOP taking antidepressants: colloidal silver is 10x more effective !,1,synthetic_en_social
SPREAD THIS: the GOVERNMENT is setting up a health DICTATORSHIP !!!,1,synthetic_en_social
THREAD: STOP CHEMOTHERAPY NOW: INFERTILITY PROVEN !,1,synthetic_en_social
Phoenix hosts the music festival this weekend,0,synthetic_en_social
INFO: The the GOP sold out to the WEF: here's the proof !!!,1,synthetic_en_social
THREAD: Elections ARE rigged: the REPUBLICANS controls everything,1,synthetic_en_social
"Hey, just finished a great book, anyone need recommendations? <3",0,synthetic_en_social
we should listen more to experts on nuclear energy,0,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
THREAD: CLASSIFIED DOCUMENT PROVES THAT A CONGRESSMAN HAS HIDDEN OFFSHORE ACCOUNTS !!!!!,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
CLASSIFIED document proves that Trump has hidden offshore accounts !!!!,1,synthetic_en_social
Stop antidepressants NOW: infertility proven !,1,synthetic_en_social
The weather forecast calls for thunderstorms next week,0,synthetic_en_social
the Chiefs beats the 49ers 112-98 in the NFL,0,synthetic_en_social
ALERT: LEAKED: A SENATOR INVOLVED IN A GOVERNMENT COVER-UP !!!!,1,synthetic_en_social
"DANGER: food additives causes arthritis, authorities know about it !",1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
CORRUPTION: a senator received a BRIBE FROM BLACKROCK,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
BREAKING: they're hiding the truth about artificial intelligence !,1,synthetic_en_social
DO YOUR OWN RESEARCH ON ELECTROMAGNETIC WAVES !,1,synthetic_en_social
RT before deletion: the government is setting up a health dictatorship,1,synthetic_en_social
The results of the the Super Bowl are in: pass rates are up,0,synthetic_en_social
Who still denies that they're poisoning us and nobody reacts ?,1,synthetic_en_social
The unemployment rate dropped to 4.0% last quarter,0,synthetic_en_social
The big newsrooms refuses to cover the failed immigration policy !!!,1,synthetic_en_social
CENSORED info: 5G is a deadly threat,1,synthetic_en_social
BEFORE THEY DELETE THIS: they're going to censor EVERYTHING !!,1,synthetic_en_social
The FDA report on income inequality is really informative,0,synthetic_en_social
THE SECRETARY OF STATE BETRAYED AMERICA FOR PHARMACEUTICAL LOBBIES,1,synthetic_en_social
SCANDAL: a senator is lying to Americans about the reform,1,synthetic_en_social
ALERT: the Secretary of State is a puppet of multinational corporations,1,synthetic_en_social
DAVOS IS COVERING UP THE REAL NUMBERS ON MORTALITY RATES,1,synthetic_en_social
SHARE EVERYWHERE: THE EVIDENCE OF THE CONSPIRACY IS RIGHT THERE !!!!,1,synthetic_en_social
URGENT: Look WHAT Davos is doing in secret: 5G IS dangerous,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
LEAKED: A FORMER INTELLIGENCE AGENT INVOLVED IN A CORRUPTION RING,1,synthetic_en_social
great podcast episode about the environment today,0,synthetic_en_social
Registration for the summer program is now open,0,synthetic_en_social
The Department of Education report on income inequality is really informative,0,synthetic_en_social
Who's funding a congressman? Follow the money...,1,synthetic_en_social
Good summary of the situation on nuclear energy by The Washington Post,0,synthetic_en_social
"in my opinion, immigration policy is a complex topic that needs nuance",0,synthetic_en_social
team usa beats the bucks 24-17 in the world series,0,synthetic_en_social
Researchers at Johns Hopkins discover a new cellular mechanism,0,synthetic_en_social
SPREAD THIS: they're going TO censor everything !!!,1,synthetic_en_social
